Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
6;6136;Sospel;29/06/1996 18:12;29/06/1996 18:34;500
83;83038;Châteaudouble;29/06/1996 18:39;29/06/1996 20:08;500
83;83092;Pignans;30/06/1996 10:56;30/06/1996 11:35;3
6;6157;Vence;30/06/1996 11:07;30/06/1996 12:00;1000
2A;2A041;Bonifacio;30/06/1996 11:31;30/06/1996 13:22;200
83;83016;Beausset (Le);30/06/1996 12:30;30/06/1996 13:10;30
7;7089;Félines;30/06/1996 13:10;30/06/1996 17:00;10000
83;83026;Cabasse;30/06/1996 13:41;30/06/1996 14:26;1500
6;6157;Vence;30/06/1996 13:42;30/06/1996 19:30;15000
2B;2B168;Monticello;30/06/1996 14:40;30/06/1996 18:00;9000
34;34341;Villeveyrac;30/06/1996 15:23;30/06/1996 19:10;80000
48;48129;Rocles;30/06/1996 16:07;30/06/1996 17:20;50
7;7324;Tournon-sur-Rhône;30/06/1996 17:50;30/06/1996 20:00;1000
2A;2A362;Zonza;30/06/1996 17:54;30/06/1996 18:04;100
83;83059;Forcalqueiret;30/06/1996 19:14;30/06/1996 19:31;10
34;34219;Prémian;30/06/1996 20:30;30/06/1996 22:06;5000
6;6058;Escragnolles;01/07/1996 11:40;01/07/1996 15:00;6000
2A;2A271;Sarrola-Carcopino;01/07/1996 13:15;01/07/1996 15:29;10000
2A;2A212;Piana;01/07/1996 15:00;01/07/1996 20:00;15000
2B;2B093;Corbara;01/07/1996 15:04;01/07/1996 15:50;1000
2B;2B134;Île-Rousse (L');01/07/1996 15:45;01/07/1996 16:15;50
84;84035;Cavaillon;01/07/1996 16:41;01/07/1996 17:41;1500
6;6090;Pégomas;01/07/1996 18:23;01/07/1996 19:30;100
2B;2B205;Patrimonio;02/07/1996 17:20;02/07/1996 17:50;3000
2A;2A041;Bonifacio;03/07/1996 10:13;03/07/1996 11:25;1000
2A;2A362;Zonza;03/07/1996 11:05;03/07/1996 17:52;15000
6;6030;Cannet (Le);03/07/1996 12:18;03/07/1996 18:49;3000
2B;2B236;Poggio-di-Nazza;03/07/1996 12:50;03/07/1996 13:42;1000
2A;2A041;Bonifacio;03/07/1996 15:17;03/07/1996 18:40;5000
2A;2A017;Appietto;03/07/1996 17:07;03/07/1996 17:34;500
7;7059;Châteaubourg;03/07/1996 17:37;03/07/1996 20:00;800
2A;2A271;Sarrola-Carcopino;03/07/1996 17:46;03/07/1996 18:15;100
83;83113;Saint-Julien;03/07/1996 18:16;03/07/1996 19:10;1000
6;6006;Aspremont;04/07/1996 14:31;04/07/1996 22:40;35000
83;83021;Bras;05/07/1996 11:13;05/07/1996 11:55;20
83;83021;Bras;05/07/1996 11:13;05/07/1996 14:35;30
83;83038;Châteaudouble;05/07/1996 13:22;05/07/1996 14:20;100
83;83045;Correns;05/07/1996 13:25;05/07/1996 14:52;10
2A;2A001;Afa;05/07/1996 19:21;05/07/1996 19:47;2000
83;83145;Varages;05/07/1996 21:18;05/07/1996 22:16;50
83;83021;Bras;06/07/1996 10:02;06/07/1996 18:40;100
2A;2A247;Porto-Vecchio;06/07/1996 13:44;06/07/1996 13:54;100
2A;2A271;Sarrola-Carcopino;06/07/1996 15:55;06/07/1996 18:00;200
6;6149;Trinité (La);06/07/1996 16:53;06/07/1996 21:00;4000
2B;2B049;Calenzana;07/07/1996 15:42;07/07/1996 16:25;800
2B;2B123;Ghisonaccia;08/07/1996 12:45;08/07/1996 15:00;70000
2A;2A247;Porto-Vecchio;08/07/1996 13:05;11/07/1996 18:30;1950000
2A;2A247;Porto-Vecchio;08/07/1996 13:50;08/07/1996 14:15;20
6;6069;Grasse;08/07/1996 14:35;08/07/1996 15:00;100
83;83049;Cuers;08/07/1996 16:15;08/07/1996 17:02;10
66;66008;Argelès-sur-Mer;08/07/1996 16:38;08/07/1996 17:42;1000
2B;2B042;Borgo;08/07/1996 17:53;08/07/1996 19:20;60000
83;83101;Ramatuelle;08/07/1996 19:25;08/07/1996 21:40;5000
4;4049;Château-Arnoux-Saint-Auban;09/07/1996 08:24;09/07/1996 09:16;500
2B;2B148;Lucciana;09/07/1996 11:31;09/07/1996 12:15;5000
83;83126;Seyne-sur-Mer (La);09/07/1996 11:35;09/07/1996 11:51;30
83;83062;Garde (La);09/07/1996 13:02;09/07/1996 17:20;5000
66;66115;Montesquieu-des-Albères;09/07/1996 13:47;09/07/1996 14:57;10000
4;4049;Château-Arnoux-Saint-Auban;09/07/1996 14:23;09/07/1996 15:16;500
2A;2A048;Calcatoggio;09/07/1996 15:50;09/07/1996 16:05;30
2A;2A103;Cuttoli-Corticchiato;09/07/1996 16:58;09/07/1996 17:05;1000
2A;2A004;Ajaccio;09/07/1996 17:04;09/07/1996 17:34;800
66;66016;Banyuls-sur-Mer;09/07/1996 17:06;09/07/1996 21:38;10000
83;83118;Saint-Raphaël;09/07/1996 18:05;09/07/1996 19:10;80
83;83035;Castellet (Le);09/07/1996 21:04;12/07/1996 09:00;500000
2A;2A139;Lecci;10/07/1996 06:41;10/07/1996 07:52;80
83;83130;Solliès-Pont;10/07/1996 13:45;10/07/1996 14:00;100
6;6079;Mandelieu-la-Napoule;10/07/1996 13:59;10/07/1996 17:03;150
6;6090;Pégomas;10/07/1996 14:33;10/07/1996 15:41;30
6;6079;Mandelieu-la-Napoule;10/07/1996 14:40;10/07/1996 15:30;20
83;83129;Six-Fours-les-Plages;10/07/1996 15:04;10/07/1996 17:00;10000
2A;2A271;Sarrola-Carcopino;10/07/1996 15:57;10/07/1996 16:13;10
6;6029;Cannes;10/07/1996 16:02;10/07/1996 16:46;30
83;83019;Bormes-les-Mimosas;10/07/1996 17:14;10/07/1996 17:44;100
6;6163;Tende;10/07/1996 17:30;11/07/1996 16:28;55000
2B;2B120;Furiani;11/07/1996 11:20;11/07/1996 11:49;1000
2A;2A271;Sarrola-Carcopino;11/07/1996 11:59;11/07/1996 12:25;200
2B;2B120;Furiani;11/07/1996 12:27;11/07/1996 12:57;1000
2A;2A362;Zonza;11/07/1996 12:50;11/07/1996 13:35;20
2A;2A004;Ajaccio;11/07/1996 14:53;11/07/1996 15:11;20
2B;2B042;Borgo;11/07/1996 15:48;11/07/1996 16:57;10000
2A;2A004;Ajaccio;11/07/1996 17:37;11/07/1996 19:40;1500
6;6088;Nice;12/07/1996 00:54;12/07/1996 03:50;2000
2A;2A272;Sartène;12/07/1996 10:40;12/07/1996 11:00;100
2A;2A130;Grosseto-Prugna;12/07/1996 11:28;12/07/1996 12:36;3000
2A;2A247;Porto-Vecchio;12/07/1996 16:02;12/07/1996 16:30;500
34;34264;Saint-Jean-de-Buèges;12/07/1996 16:03;12/07/1996 17:30;1000
2B;2B315;Santo-Pietro-di-Venaco;12/07/1996 16:31;12/07/1996 16:31;50
66;66119;Mosset;12/07/1996 16:38;12/07/1996 21:19;10000
2A;2A040;Bocognano;12/07/1996 19:25;12/07/1996 19:58;200
2B;2B314;Santo-Pietro-di-Tenda;13/07/1996 12:36;13/07/1996 16:32;40000
83;83133;Tanneron;13/07/1996 13:10;13/07/1996 18:30;2000
2B;2B143;Linguizzetta;13/07/1996 13:30;13/07/1996 13:55;100
2A;2A004;Ajaccio;13/07/1996 13:35;13/07/1996 14:00;10
6;6033;Carros;13/07/1996 13:51;13/07/1996 14:22;20
83;83152;Rayol-Canadel-sur-Mer;13/07/1996 14:25;13/07/1996 15:15;20
6;6033;Carros;13/07/1996 15:48;13/07/1996 16:20;30
83;83021;Bras;13/07/1996 16:24;13/07/1996 18:15;2000
5;5165;Savournon;13/07/1996 16:34;13/07/1996 21:56;500
2A;2A004;Ajaccio;13/07/1996 17:03;13/07/1996 17:11;50
2B;2B093;Corbara;13/07/1996 18:50;13/07/1996 18:50;500
83;83028;Callas;13/07/1996 19:15;13/07/1996 21:00;50
6;6159;Villefranche-sur-Mer;13/07/1996 22:17;14/07/1996 16:00;20000
2A;2A181;Ocana;13/07/1996 22:29;13/07/1996 23:16;30
6;6088;Nice;13/07/1996 23:47;14/07/1996 02:00;300
2A;2A271;Sarrola-Carcopino;14/07/1996 14:44;14/07/1996 18:50;300
83;83101;Ramatuelle;14/07/1996 17:04;14/07/1996 17:50;30
6;6027;Cagnes-sur-Mer;14/07/1996 22:28;14/07/1996 23:19;200
83;83138;Tourrettes;14/07/1996 22:50;14/07/1996 23:50;200
83;83103;Revest-les-Eaux (Le);14/07/1996 23:19;14/07/1996 23:24;600
2A;2A006;Alata;15/07/1996 11:20;15/07/1996 11:38;10
83;83075;Mayons (Les);15/07/1996 12:35;15/07/1996 13:30;10
2A;2A228;Pietrosella;15/07/1996 13:16;15/07/1996 13:52;10
30;30201;Ponteils-et-Brésis;15/07/1996 13:30;15/07/1996 19:30;10000
2B;2B036;Bigorno;15/07/1996 14:21;15/07/1996 14:45;10
2B;2B049;Calenzana;15/07/1996 15:24;15/07/1996 16:22;1000
2B;2B079;Castello-di-Rostino;15/07/1996 15:40;15/07/1996 16:35;20000
6;6079;Mandelieu-la-Napoule;15/07/1996 17:56;15/07/1996 20:34;6000
4;4116;Mées (Les);15/07/1996 18:44;15/07/1996 21:25;500
6;6159;Villefranche-sur-Mer;15/07/1996 23:19;17/07/1996 11:30;30000
2B;2B355;Volpajola;16/07/1996 10:00;16/07/1996 15:23;80000
83;83138;Tourrettes;16/07/1996 11:56;16/07/1996 14:12;5000
2A;2A006;Alata;16/07/1996 12:04;16/07/1996 12:28;100
7;7217;Saint-Barthélemy-le-Plain;16/07/1996 13:20;16/07/1996 23:06;30000
83;83026;Cabasse;16/07/1996 14:22;16/07/1996 20:46;5000
83;83151;Vins-sur-Caramy;16/07/1996 14:25;16/07/1996 17:35;500
2B;2B096;Corte;16/07/1996 15:47;16/07/1996 17:05;4000
2A;2A006;Alata;16/07/1996 17:24;16/07/1996 17:35;50
2A;2A268;Sampolo;16/07/1996 20:15;16/07/1996 21:10;20
83;83150;Vinon-sur-Verdon;16/07/1996 22:15;16/07/1996 23:05;200
6;6149;Trinité (La);17/07/1996 13:39;17/07/1996 15:19;1000
4;4027;Bevons;17/07/1996 14:01;17/07/1996 15:49;300
6;6029;Cannes;17/07/1996 14:27;17/07/1996 14:47;50
6;6072;Ilonse;17/07/1996 14:38;17/07/1996 17:53;5000
83;83140;Tourves;17/07/1996 15:00;17/07/1996 16:23;200
83;83116;Saint-Maximin-la-Sainte-Baume;17/07/1996 15:20;17/07/1996 16:42;100
83;83035;Castellet (Le);17/07/1996 15:35;17/07/1996 17:28;100
83;83006;Artigues;17/07/1996 15:42;17/07/1996 17:00;1500
2A;2A247;Porto-Vecchio;17/07/1996 16:16;17/07/1996 16:26;15
30;30324;Souvignargues;17/07/1996 16:23;17/07/1996 21:30;20000
5;5078;Monêtier-Allemont;17/07/1996 17:51;18/07/1996 00:51;20000
84;84019;Bollène;18/07/1996 06:08;18/07/1996 07:00;30
6;6069;Grasse;18/07/1996 11:40;18/07/1996 14:37;3000
83;83107;Roquebrune-sur-Argens;18/07/1996 14:35;18/07/1996 17:33;3000
2A;2A004;Ajaccio;18/07/1996 16:08;18/07/1996 17:00;4000
2A;2A272;Sartène;18/07/1996 16:48;18/07/1996 17:20;300
6;6027;Cagnes-sur-Mer;19/07/1996 04:00;19/07/1996 04:56;150
2A;2A212;Piana;19/07/1996 11:43;20/07/1996 12:11;315000
2B;2B096;Corte;19/07/1996 11:54;19/07/1996 13:52;15000
66;66009;Arles-sur-Tech;19/07/1996 12:41;19/07/1996 16:30;5000
2A;2A212;Piana;19/07/1996 13:01;20/07/1996 08:44;51000
7;7029;Beaumont;19/07/1996 16:52;19/07/1996 21:00;1000
2A;2A272;Sartène;19/07/1996 17:10;19/07/1996 17:30;100
2A;2A181;Ocana;20/07/1996 01:20;20/07/1996 04:00;1000
83;83036;Cavalaire-sur-Mer;20/07/1996 07:40;20/07/1996 08:15;10
7;7310;Savas;20/07/1996 13:30;20/07/1996 17:00;10000
83;83143;Val (Le);20/07/1996 16:08;20/07/1996 16:50;200
2A;2A204;Pastricciola;20/07/1996 16:27;20/07/1996 18:53;600
2A;2A288;Sotta;20/07/1996 16:35;21/07/1996 09:00;10
83;83042;Cogolin;20/07/1996 17:48;20/07/1996 19:08;1
83;83076;Mazaugues;20/07/1996 17:50;20/07/1996 20:47;2000
2A;2A300;San-Gavino-di-Carbini;20/07/1996 20:08;21/07/1996 11:48;20
6;6144;Tour (La);20/07/1996 22:24;21/07/1996 16:22;10000
2B;2B250;Prunelli-di-Casacconi;21/07/1996 12:50;21/07/1996 20:00;10000
2A;2A139;Lecci;21/07/1996 14:15;21/07/1996 15:56;50
4;4160;Reillanne;21/07/1996 14:30;21/07/1996 17:14;1000
7;7300;Saint-Thomé;21/07/1996 14:36;21/07/1996 17:30;500
34;34284;Saint-Pons-de-Thomières;21/07/1996 16:50;21/07/1996 18:00;2000
2B;2B261;Rogliano;21/07/1996 21:15;21/07/1996 21:15;10
83;83025;Brue-Auriac;21/07/1996 23:03;21/07/1996 23:18;50
83;83132;Solliès-Ville;22/07/1996 02:53;22/07/1996 03:20;500
2B;2B250;Prunelli-di-Casacconi;22/07/1996 11:36;22/07/1996 16:00;15000
2A;2A272;Sartène;22/07/1996 11:54;22/07/1996 13:21;2500
2A;2A004;Ajaccio;22/07/1996 14:55;22/07/1996 15:06;200
83;83023;Brignoles;22/07/1996 15:58;22/07/1996 16:18;30
2A;2A001;Afa;22/07/1996 16:16;22/07/1996 17:00;2000
2B;2B120;Furiani;22/07/1996 17:00;22/07/1996 17:00;10000
2B;2B036;Bigorno;22/07/1996 19:44;22/07/1996 23:00;300
6;6123;Saint-Laurent-du-Var;22/07/1996 21:43;22/07/1996 23:21;500
2B;2B148;Lucciana;23/07/1996 09:06;23/07/1996 09:06;7000
2A;2A336;Valle-di-Mezzana;23/07/1996 12:58;23/07/1996 14:35;10000
2A;2A271;Sarrola-Carcopino;23/07/1996 12:58;23/07/1996 14:36;2000
83;83106;Rocbaron;23/07/1996 14:10;23/07/1996 17:11;20000
83;83001;Adrets-de-l'Estérel (Les);23/07/1996 14:43;23/07/1996 19:22;5000
34;34187;Olargues;23/07/1996 14:44;23/07/1996 16:30;2500
2A;2A103;Cuttoli-Corticchiato;23/07/1996 14:50;23/07/1996 17:52;3000
2B;2B049;Calenzana;23/07/1996 15:00;23/07/1996 15:00;1000
2B;2B037;Biguglia;23/07/1996 15:10;23/07/1996 15:10;30000
2B;2B192;Olmo;23/07/1996 15:29;23/07/1996 15:29;1000
2B;2B355;Volpajola;23/07/1996 15:30;23/07/1996 15:30;5000
2B;2B096;Corte;23/07/1996 17:15;23/07/1996 17:15;3000
2A;2A004;Ajaccio;23/07/1996 17:40;23/07/1996 18:42;10
83;83003;Ampus;23/07/1996 18:00;23/07/1996 20:50;300
66;66095;Latour-de-Carol;23/07/1996 19:31;24/07/1996 17:00;80000
7;7007;Alboussière;23/07/1996 22:35;24/07/1996 01:15;1000
66;66004;Angles (Les);24/07/1996 09:13;24/07/1996 12:45;10000
83;83057;Flassans-sur-Issole;24/07/1996 13:10;24/07/1996 13:41;50
2A;2A288;Sotta;24/07/1996 13:25;26/07/1996 11:30;500
2A;2A090;Coggia;24/07/1996 13:47;24/07/1996 14:29;50
2B;2B037;Biguglia;24/07/1996 14:30;24/07/1996 14:30;30000
2B;2B261;Rogliano;24/07/1996 14:35;24/07/1996 14:35;200
2B;2B047;Calacuccia;24/07/1996 15:11;24/07/1996 15:11;10
2A;2A041;Bonifacio;24/07/1996 15:15;24/07/1996 16:11;300
