"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2010;"4043";"27/02/2010 15:53";2000;43.9057939;6.7601057;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-02-27 15:53:00;33;2;7;3
2010;"11041";"27/02/2010 18:25";10535;43.317199;2.868982;"LFMK";"Carcassonne/Salv; France";8;13;0;81;93;22;56;3;-1;2010-02-27 18:25:00;422;2;7;4
2010;"11431";"28/02/2010 14:34";2500;42.977171;2.777277;"LFMP";"Perpignan; France";14;16;0;67;94;19;43;3;-1;2010-02-28 14:34:00;423;2;1;4
2010;"2B112";"28/02/2010 15:03";50000;42.544049;8.934371;"LFKC";"Calvi/Ste Cather; France";21;22;0;44;59;25;39;;-1;2010-02-28 15:03:00;312;2;1;3
2010;"11298";"28/02/2010 15:54";51719;43.145584;2.51406;"LFMK";"Carcassonne/Salv; France";12;16;0;70;94;23;48;3;-1;2010-02-28 15:54:00;422;2;1;4
2010;"34007";"01/03/2010 16:43";32000;43.33722;2.8177;"LFMK";"Carcassonne/Salv; France";9;15;0;71;93;9;35;3;-1;2010-03-01 16:43:00;423;3;2;4
2010;"84144";"02/03/2010 12:00";2000;43.895473;5.566641;"LFMY";"Salon; France";;13;;;;;;3;-1;2010-03-02 12:00:00;512;3;3;5
2010;"2A362";"02/03/2010 13:06";500;41.749626;9.171887;"LFKS";"Solenzara; France";;13;;;;;;3;-1;2010-03-02 13:06:00;;3;3;
2010;"66013";"02/03/2010 15:33";15000;42.56407;2.5265019;"LFMP";"Perpignan; France";10;16;0;74;87;9;24;3;-1;2010-03-02 15:33:00;;3;3;
2010;"13058";"02/03/2010 16:05";8530;43.721723;4.804197;"LFMY";"Salon; France";;13;;;;;;3;-1;2010-03-02 16:05:00;513;3;3;5
2010;"34013";"05/03/2010 17:52";5000;43.566134;3.449853;"LFMT";"Montpellier; France";6;12;0;50;87;13;37;3;-1;2010-03-05 17:52:00;423;3;6;4
2010;"48178";"06/03/2010 11:57";15000;44.2885101;3.8146526;"LFMT";"Montpellier; France";6;12;0;46;64;12;24;3;-1;2010-03-06 11:57:00;422;3;7;4
2010;"11358";"06/03/2010 15:27";1000;42.827682;2.2257189;"LFMK";"Carcassonne/Salv; France";5;13;0;55;93;5;17;3;-1;2010-03-06 15:27:00;513;3;7;5
2010;"34074";"06/03/2010 15:59";1000;43.4505694;3.0528175;"LFMK";"Carcassonne/Salv; France";5;13;0;55;93;5;17;3;-1;2010-03-06 15:59:00;513;3;7;5
2010;"11285";"07/03/2010 14:50";200;43.086944;2.959873;"LFMP";"Perpignan; France";4;8;4;71;93;7;26;3;-1;2010-03-07 14:50:00;232;3;1;2
2010;"11018";"07/03/2010 21:00";100;43.199249;2.210545;"LFMK";"Carcassonne/Salv; France";4;10;0;72;93;5;15;3;-1;2010-03-07 21:00:00;;3;1;
2010;"6162";"08/03/2010 13:36";72209;44.063217;7.613782;"LIMZ";"Levaldigi; Italy";-2;3;0;81;100;7;13;3;-1;2010-03-08 13:36:00;3;3;2;3
2010;"34281";"10/03/2010 14:44";11000;43.528019;3.518761;"LFMT";"Montpellier; France";4;8;0;47;60;10;26;3;-1;2010-03-10 14:44:00;423;3;4;4
2010;"83133";"10/03/2010 17:19";200;43.590586;6.875196;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-10 17:19:00;531;3;4;5
2010;"6136";"11/03/2010 11:28";5000;43.87793;7.449154;"LIMZ";"Levaldigi; Italy";2;4;0;88;100;4;7;3;-1;2010-03-11 11:28:00;413;3;5;4
2010;"34285";"11/03/2010 12:02";30500;43.510497;3.514879;"LFMT";"Montpellier; France";2;8;0;59;80;9;24;3;-1;2010-03-11 12:02:00;322;3;5;3
2010;"13082";"12/03/2010 14:37";200;43.663327;5.347199;"LFMY";"Salon; France";;15;;;;;;3;-1;2010-03-12 14:37:00;513;3;6;5
2010;"34286";"12/03/2010 14:59";74500;43.75236;3.424475;"LFMT";"Montpellier; France";6;11;0;54;70;7;15;3;-1;2010-03-12 14:59:00;422;3;6;4
2010;"34013";"12/03/2010 18:21";27000;43.566134;3.449853;"LFMT";"Montpellier; France";6;11;0;54;70;7;15;3;-1;2010-03-12 18:21:00;422;3;6;4
2010;"34109";"12/03/2010 18:42";5000;43.513361;3.2728799;"LFMT";"Montpellier; France";6;11;0;54;70;7;15;3;-1;2010-03-12 18:42:00;512;3;6;5
2010;"6023";"12/03/2010 22:45";1045;43.937465;7.513929;"LIMZ";"Levaldigi; Italy";2;10;0;72;100;5;13;3;-1;2010-03-12 22:45:00;513;3;6;5
2010;"34224";"13/03/2010 11:54";18500;43.458131;3.235926;"LFMT";"Montpellier; France";6;13;0;50;75;9;22;3;-1;2010-03-13 11:54:00;422;3;7;4
2010;"4104";"13/03/2010 11:56";3400;43.985575;5.731306;"LFMY";"Salon; France";;16;;;;;;3;-1;2010-03-13 11:56:00;42;3;7;4
2010;"13062";"13/03/2010 12:13";150;43.414078;5.504583;"LFML";"Marseille; France";6;12;0;63;87;8;24;3;-1;2010-03-13 12:13:00;423;3;7;4
2010;"34178";"13/03/2010 13:32";15000;43.440076;3.14372;"LFMT";"Montpellier; France";6;13;0;50;75;9;22;3;-1;2010-03-13 13:32:00;;3;7;
2010;"83027";"13/03/2010 13:33";8000;43.196218;5.755173;"LFTH";"Hyeres/Le Palyve; France";8;13;0;72;93;10;24;3;-1;2010-03-13 13:33:00;413;3;7;4
2010;"6090";"13/03/2010 14:09";1000;43.5963179;6.933415;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-13 14:09:00;513;3;7;5
2010;"34286";"13/03/2010 14:54";6000;43.75236;3.424475;"LFMT";"Montpellier; France";6;13;0;50;75;9;22;3;-1;2010-03-13 14:54:00;423;3;7;4
2010;"34121";"15/03/2010 15:02";1000;43.73708;3.194576;"LFMT";"Montpellier; France";9;16;0;46;70;15;35;3;-1;2010-03-15 15:02:00;513;3;2;5
2010;"34186";"15/03/2010 22:59";24600;43.6547782;3.3030933;"LFMT";"Montpellier; France";9;16;0;46;70;15;35;3;-1;2010-03-15 22:59:00;412;3;2;4
2010;"7322";"16/03/2010 10:04";8518;44.675752;4.221803;"LFLQ";"Montelimar; France";10;14;0;40;56;14;32;3;-1;2010-03-16 10:04:00;423;3;3;4
2010;"7025";"16/03/2010 11:16";5000;44.668532;4.169331;"LFHP";"Le Puy; France";2;10;0;63;85;4;13;3;-1;2010-03-16 11:16:00;512;3;3;5
2010;"4152";"16/03/2010 11:48";5000;43.8113735;5.7492942;"LFMY";"Salon; France";;16;;;;;;3;-1;2010-03-16 11:48:00;31;3;3;3
2010;"7202";"16/03/2010 13:23";7419;44.5315579;4.0742079;"LFLQ";"Montelimar; France";10;14;0;40;56;14;32;3;-1;2010-03-16 13:23:00;;3;3;
2010;"34224";"16/03/2010 13:24";11000;43.458131;3.235926;"LFMT";"Montpellier; France";10;18;0;50;71;12;26;3;-1;2010-03-16 13:24:00;322;3;3;3
2010;"34141";"16/03/2010 13:57";280000;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";9;20;0;54;87;4;9;3;1;2010-03-16 13:57:00;;3;3;
2010;"13030";"16/03/2010 13:59";50000;43.27548;5.700041;"LFML";"Marseille; France";8;17;0;56;87;10;35;3;-1;2010-03-16 13:59:00;413;3;3;4
2010;"34039";"16/03/2010 14:06";2000;43.449477;3.654138;"LFMT";"Montpellier; France";10;18;0;50;71;12;26;3;-1;2010-03-16 14:06:00;423;3;3;4
2010;"34238";"16/03/2010 14:09";10600;43.848218;3.662613;"LFMT";"Montpellier; France";10;18;0;50;71;12;26;3;-1;2010-03-16 14:09:00;513;3;3;5
2010;"7275";"16/03/2010 14:40";4000;44.5299679;4.117343;"LFLQ";"Montelimar; France";10;14;0;40;56;14;32;3;-1;2010-03-16 14:40:00;412;3;3;4
2010;"13088";"16/03/2010 15:44";9000;43.369912;5.252998;"LFML";"Marseille; France";8;17;0;56;87;10;35;3;-1;2010-03-16 15:44:00;512;3;3;5
2010;"34268";"16/03/2010 16:12";9200;43.71431;3.423114;"LFMT";"Montpellier; France";10;18;0;50;71;12;26;3;-1;2010-03-16 16:12:00;422;3;3;4
2010;"66165";"16/03/2010 16:41";7000;42.6554301;2.5599321;"LFMP";"Perpignan; France";10;17;0;46;70;13;20;3;-1;2010-03-16 16:41:00;2;3;3;2
2010;"4160";"16/03/2010 16:44";3000;44.0803356;6.014992;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-16 16:44:00;;3;3;
2010;"66071";"16/03/2010 17:22";8000;42.772432;2.699575;"LFMP";"Perpignan; France";10;17;0;46;70;13;20;3;-1;2010-03-16 17:22:00;2;3;3;2
2010;"34018";"16/03/2010 17:58";10005;43.496784;3.166681;"LFMT";"Montpellier; France";10;18;0;50;71;12;26;3;-1;2010-03-16 17:58:00;;3;3;
2010;"7233";"17/03/2010 11:21";75215;44.800906;4.536403;"LFLQ";"Montelimar; France";12;18;0;30;43;7;13;3;-1;2010-03-17 11:21:00;512;3;4;5
2010;"34109";"17/03/2010 11:25";6300;43.513361;3.2728799;"LFMT";"Montpellier; France";8;15;0;73;100;7;15;3;-1;2010-03-17 11:25:00;513;3;4;5
2010;"34224";"17/03/2010 13:47";2000;43.458131;3.235926;"LFMT";"Montpellier; France";8;15;0;73;100;7;15;3;-1;2010-03-17 13:47:00;;3;4;
2010;"34312";"17/03/2010 14:25";8500;43.655629;3.14923;"LFMT";"Montpellier; France";8;15;0;73;100;7;15;3;-1;2010-03-17 14:25:00;42;3;4;4
2010;"48075";"17/03/2010 14:28";25000;44.370562;3.535284;"LFHP";"Le Puy; France";15;17;0;29;38;5;13;3;-1;2010-03-17 14:28:00;422;3;4;4
2010;"7184";"17/03/2010 14:56";6254;44.771622;4.574234;"LFLQ";"Montelimar; France";12;18;0;30;43;7;13;3;-1;2010-03-17 14:56:00;512;3;4;5
2010;"7161";"17/03/2010 14:58";455018;44.71235;4.205965;"LFHP";"Le Puy; France";15;17;0;29;38;5;13;3;1;2010-03-17 14:58:00;422;3;4;4
2010;"11346";"17/03/2010 16:21";1000;42.935315;2.113946;"LFMK";"Carcassonne/Salv; France";8;16;0;68;87;13;33;3;-1;2010-03-17 16:21:00;512;3;4;5
2010;"34178";"17/03/2010 18:06";5000;43.440076;3.14372;"LFMT";"Montpellier; France";8;15;0;73;100;7;15;3;-1;2010-03-17 18:06:00;;3;4;
2010;"26114";"18/03/2010 11:21";400;44.526213;5.06576;"LFLQ";"Montelimar; France";4;14;0;67;91;6;20;3;-1;2010-03-18 11:21:00;2;3;5;2
2010;"6070";"18/03/2010 11:46";100;43.795384;6.943177;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-18 11:46:00;513;3;5;5
2010;"5070";"18/03/2010 11:53";15000;44.315272;5.821642;"LFMO";"Orange; France";8;16;0;73;93;7;26;6;-1;2010-03-18 11:53:00;513;3;5;5
2010;"2A212";"18/03/2010 12:58";150;42.2382647;8.6366351;"LFKC";"Calvi/Ste Cather; France";9;14;0;59;70;8;15;3;-1;2010-03-18 12:58:00;;3;5;
2010;"48013";"18/03/2010 13:54";29000;44.536216;3.550333;"LFHP";"Le Puy; France";0;9;0;47;52;9;28;3;-1;2010-03-18 13:54:00;2;3;5;2
2010;"6071";"18/03/2010 14:37";6000;44.089224;6.853764;"LIMZ";"Levaldigi; Italy";6;13;0;77;93;7;11;3;-1;2010-03-18 14:37:00;423;3;5;4
2010;"11202";"18/03/2010 14:56";20;42.9103039;3.028163;"LFMP";"Perpignan; France";10;16;0.2;85;94;9;22;3;-1;2010-03-18 14:56:00;3;3;5;3
2010;"34036";"18/03/2010 16:01";30000;43.710288;3.384248;"LFMT";"Montpellier; France";10;13;0;88;100;14;26;3;-1;2010-03-18 16:01:00;413;3;5;4
2010;"2A268";"18/03/2010 16:25";50;41.941579;9.123091;"LFKS";"Solenzara; France";;15;;;;;;3;-1;2010-03-18 16:25:00;513;3;5;5
2010;"11279";"18/03/2010 17:27";2000;43.2451549;2.318581;"LFMK";"Carcassonne/Salv; France";12;14;0;78;88;26;43;3;-1;2010-03-18 17:27:00;511;3;5;5
2010;"6008";"19/03/2010 11:44";229100;43.988232;6.908157;"LFMC";"Le Luc; France";;;;;;;;6;1;2010-03-19 11:44:00;424;3;6;4
2010;"6115";"19/03/2010 12:43";1000;43.906644;6.974216;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-19 12:43:00;513;3;6;5
2010;"4192";"19/03/2010 14:49";3000;43.910292;5.715194;"LFMY";"Salon; France";;16;;;;;;3;-1;2010-03-19 14:49:00;413;3;6;4
2010;"2A247";"20/03/2010 15:46";1000;41.591369;9.278311;"LFKF";"Cap Pertusato; France";17;23;0;82;94;16;22;3;-1;2010-03-20 15:46:00;;3;7;
2010;"2A001";"21/03/2010 09:36";300;41.983884;8.796828;"LFKJ";"Ajaccio; France";15;19;1;75;94;12;22;3;-1;2010-03-21 09:36:00;;3;1;
2010;"7194";"21/03/2010 13:03";15000;44.678877;4.625289;"LFLQ";"Montelimar; France";14;18;0.4;68;78;5;9;3;-1;2010-03-21 13:03:00;512;3;1;5
2010;"7221";"23/03/2010 09:35";1500;44.79396;4.686546;"LFLQ";"Montelimar; France";7;19;0;70;93;6;18;3;-1;2010-03-23 09:35:00;512;3;3;5
2010;"11046";"23/03/2010 13:34";400;42.988397;2.133778;"LFMK";"Carcassonne/Salv; France";14;19;0;81;100;15;37;3;-1;2010-03-23 13:34:00;513;3;3;5
2010;"48177";"23/03/2010 16:04";1500;44.849512;3.3086778;"LFHP";"Le Puy; France";4;14;0;68;92;2;6;3;-1;2010-03-23 16:04:00;422;3;3;4
2010;"7219";"23/03/2010 16:12";30000;44.676046;4.674027;"LFLQ";"Montelimar; France";7;19;0;70;93;6;18;3;-1;2010-03-23 16:12:00;512;3;3;5
2010;"11015";"24/03/2010 15:43";400;42.953305;2.375497;"LFMK";"Carcassonne/Salv; France";14;16;0;87;100;24;33;3;-1;2010-03-24 15:43:00;513;3;4;5
2010;"83133";"25/03/2010 11:46";20;43.590586;6.875196;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-25 11:46:00;3;3;5;3
2010;"11202";"26/03/2010 13:36";500;42.9103039;3.028163;"LFMP";"Perpignan; France";14;19;0;69;83;15;39;3;-1;2010-03-26 13:36:00;3;3;6;3
2010;"11346";"26/03/2010 15:33";10883;42.935315;2.113946;"LFMK";"Carcassonne/Salv; France";13;19;0;66;94;16;41;3;-1;2010-03-26 15:33:00;512;3;6;5
2010;"83050";"26/03/2010 16:25";15;43.5377269;6.464993;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-26 16:25:00;513;3;6;5
2010;"11202";"26/03/2010 16:59";250;42.9103039;3.028163;"LFMP";"Perpignan; France";14;19;0;69;83;15;39;3;-1;2010-03-26 16:59:00;3;3;6;3
2010;"66058";"26/03/2010 17:20";10000;42.696862;2.729333;"LFMP";"Perpignan; France";14;19;0;69;83;15;39;3;-1;2010-03-26 17:20:00;;3;6;
2010;"6134";"27/03/2010 15:50";15;43.774153;6.704548;"LFMC";"Le Luc; France";;;;;;;;6;-1;2010-03-27 15:50:00;3;3;7;3
2010;"6130";"27/03/2010 16:00";400;43.6478075;6.9316481;"LFMC";"Le Luc; France";;;;;;;;6;-1;2010-03-27 16:00:00;211;3;7;2
2010;"6010";"27/03/2010 16:34";400;43.701483;6.989375;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-27 16:34:00;;3;7;
2010;"2B265";"27/03/2010 19:21";4000;42.580045;9.364509;"LFKB";"Bastia/Poretta; France";12;18;0;55;82;10;46;;-1;2010-03-27 19:21:00;51;3;7;5
2010;"2B280";"28/03/2010 07:55";400;42.450676;9.4129;"LFKB";"Bastia/Poretta; France";14;17;0;59;87;11;30;;-1;2010-03-28 07:55:00;;3;1;
2010;"2B042";"28/03/2010 10:55";10000;42.554742;9.424047;"LFKB";"Bastia/Poretta; France";14;17;0;59;87;11;30;;-1;2010-03-28 10:55:00;;3;1;
2010;"66058";"28/03/2010 11:48";20000;42.696862;2.729333;"LFMP";"Perpignan; France";14;19;0;55;82;12;22;3;-1;2010-03-28 11:48:00;2;3;1;2
2010;"2A006";"28/03/2010 13:11";300;41.975932;8.742111;"LFKJ";"Ajaccio; France";13;17;0;71;93;10;24;3;-1;2010-03-28 13:11:00;323;3;1;3
2010;"2B281";"28/03/2010 13:44";150;42.813956;9.440841;"LFKB";"Bastia/Poretta; France";14;17;0;59;87;11;30;;-1;2010-03-28 13:44:00;;3;1;
2010;"2B230";"28/03/2010 15:39";10000;42.580395;9.2870899;"LFKB";"Bastia/Poretta; France";14;17;0;59;87;11;30;;-1;2010-03-28 15:39:00;422;3;1;4
2010;"2B043";"28/03/2010 17:55";6000;42.77499;9.4450439;"LFKB";"Bastia/Poretta; France";14;17;0;59;87;11;30;;-1;2010-03-28 17:55:00;;3;1;
2010;"2B355";"29/03/2010 13:08";80000;42.525905;9.35612;"LFKB";"Bastia/Poretta; France";12;17;0;82;88;7;22;;-1;2010-03-29 13:08:00;;3;2;
2010;"2B054";"29/03/2010 13:43";20000;42.492528;9.355783;"LFKB";"Bastia/Poretta; France";12;17;0;82;88;7;22;;-1;2010-03-29 13:43:00;;3;2;
2010;"2B214";"29/03/2010 13:57";1800;42.447256;9.402697;"LFKB";"Bastia/Poretta; France";12;17;0;82;88;7;22;;-1;2010-03-29 13:57:00;;3;2;
2010;"66084";"29/03/2010 15:53";5000;42.581613;2.778702;"LFMP";"Perpignan; France";14;20;0;80;100;7;20;3;-1;2010-03-29 15:53:00;2;3;2;2
2010;"83087";"30/03/2010 09:16";1200;43.37055;5.782809;"LFML";"Marseille; France";12;15;9;64;88;23;41;3;-1;2010-03-30 09:16:00;413;3;3;4
2010;"2B280";"30/03/2010 14:25";20000;42.450676;9.4129;"LFKB";"Bastia/Poretta; France";14;19;0;75;94;6;18;;-1;2010-03-30 14:25:00;;3;3;
2010;"2A300";"30/03/2010 16:34";500;41.721469;9.1466049;"LFKS";"Solenzara; France";;15;;;;;;3;-1;2010-03-30 16:34:00;513;3;3;5
2010;"2A247";"30/03/2010 16:44";10;41.591369;9.278311;"LFKF";"Cap Pertusato; France";16;19;0;76;88;20;44;3;-1;2010-03-30 16:44:00;;3;3;
2010;"2A348";"30/03/2010 16:54";10;42.166567;8.797796;"LFKJ";"Ajaccio; France";13;18;0;77;88;12;28;3;-1;2010-03-30 16:54:00;513;3;3;5
2010;"11136";"30/03/2010 20:15";350;43.185262;2.035645;"LFMK";"Carcassonne/Salv; France";11;14;0;77;94;22;61;3;-1;2010-03-30 20:15:00;3;3;3;3
2010;"2A189";"30/03/2010 22:51";50;41.7168149;8.917616;"LFKJ";"Ajaccio; France";13;18;0;77;88;12;28;3;-1;2010-03-30 22:51:00;;3;3;
2010;"2B034";"31/03/2010 06:04";10000;42.58584;9.017958;"LFKC";"Calvi/Ste Cather; France";14;16;0;52;55;27;39;;-1;2010-03-31 06:04:00;;3;4;
2010;"2B356";"31/03/2010 07:46";6000;42.261811;9.3726179;"LFKB";"Bastia/Poretta; France";14;19;0;34;66;16;43;;-1;2010-03-31 07:46:00;512;3;4;5
2010;"2B352";"31/03/2010 08:02";10000;42.565629;8.98576;"LFKC";"Calvi/Ste Cather; France";14;16;0;52;55;27;39;;-1;2010-03-31 08:02:00;;3;4;
2010;"2B290";"31/03/2010 08:02";150;42.562039;8.981667;"LFKC";"Calvi/Ste Cather; France";14;16;0;52;55;27;39;;-1;2010-03-31 08:02:00;;3;4;
2010;"66014";"31/03/2010 14:28";10000;42.749683;2.809621;"LFMP";"Perpignan; France";14;17;0;57;82;20;32;3;-1;2010-03-31 14:28:00;2;3;4;2
2010;"2B033";"31/03/2010 14:52";700;42.697283;9.450881;"LFKB";"Bastia/Poretta; France";14;19;0;34;66;16;43;;-1;2010-03-31 14:52:00;413;3;4;4
2010;"2B152";"31/03/2010 16:25";30;42.8971968;9.4065527;"LFKB";"Bastia/Poretta; France";14;19;0;34;66;16;43;;-1;2010-03-31 16:25:00;242;3;4;2
2010;"2B333";"31/03/2010 16:37";2000;42.598926;9.338562;"LFKB";"Bastia/Poretta; France";14;19;0;34;66;16;43;;-1;2010-03-31 16:37:00;51;3;4;5
2010;"2B097";"31/03/2010 16:46";500;42.574916;9.0019449;"LFKC";"Calvi/Ste Cather; France";14;16;0;52;55;27;39;;-1;2010-03-31 16:46:00;;3;4;
2010;"2B314";"31/03/2010 17:00";20000;42.605347;9.258417;"LFKB";"Bastia/Poretta; France";14;19;0;34;66;16;43;;-1;2010-03-31 17:00:00;322;3;4;3
2010;"2B229";"31/03/2010 18:40";500;42.157058;9.270775;"LFKS";"Solenzara; France";;16;;;;;;;-1;2010-03-31 18:40:00;512;3;4;5
2010;"6070";"31/03/2010 22:11";3000;43.795384;6.943177;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-03-31 22:11:00;;3;4;
2010;"2B039";"01/04/2010 10:47";1000;42.477028;9.324222;"LFKB";"Bastia/Poretta; France";13;19;0;55;72;8;20;;-1;2010-04-01 10:47:00;413;4;5;4
2010;"11050";"01/04/2010 16:30";3000;42.89118;2.15415;"LFMK";"Carcassonne/Salv; France";10;14;0;72;93;18;37;3;-1;2010-04-01 16:30:00;;4;5;
2010;"66187";"02/04/2010 16:05";20000;42.810758;2.502815;"LFMP";"Perpignan; France";10;16;0;72;93;6;18;3;-1;2010-04-02 16:05:00;;4;6;
2010;"11202";"02/04/2010 16:44";200;42.9103039;3.028163;"LFMP";"Perpignan; France";10;16;0;72;93;6;18;3;-1;2010-04-02 16:44:00;3;4;6;3
2010;"11202";"02/04/2010 16:44";1000;42.9103039;3.028163;"LFMP";"Perpignan; France";10;16;0;72;93;6;18;3;-1;2010-04-02 16:44:00;3;4;6;3
2010;"11202";"02/04/2010 16:44";3000;42.9103039;3.028163;"LFMP";"Perpignan; France";10;16;0;72;93;6;18;3;-1;2010-04-02 16:44:00;3;4;6;3
2010;"11202";"02/04/2010 16:44";1000;42.9103039;3.028163;"LFMP";"Perpignan; France";10;16;0;72;93;6;18;3;-1;2010-04-02 16:44:00;3;4;6;3
2010;"2B280";"02/04/2010 18:49";2000;42.450676;9.4129;"LFKB";"Bastia/Poretta; France";11;16;0.2;55;87;9;18;;-1;2010-04-02 18:49:00;;4;6;
2010;"6022";"03/04/2010 10:59";6568;43.824956;7.12367;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-03 10:59:00;323;4;7;3
2010;"2A284";"03/04/2010 11:24";30;41.744222;8.912094;"LFKJ";"Ajaccio; France";12;18;0;65;93;11;22;3;-1;2010-04-03 11:24:00;413;4;7;4
2010;"2A031";"03/04/2010 16:27";1000;42.000921;9.050197;"LFKJ";"Ajaccio; France";12;18;0;65;93;11;22;3;-1;2010-04-03 16:27:00;42;4;7;4
2010;"2A118";"03/04/2010 18:51";10;41.69947;9.001941;"LFKJ";"Ajaccio; France";12;18;0;65;93;11;22;3;-1;2010-04-03 18:51:00;41;4;7;4
2010;"2A004";"04/04/2010 10:27";10;41.919229;8.738635;"LFKJ";"Ajaccio; France";12;16;16;76;94;9;24;3;-1;2010-04-04 10:27:00;;4;1;
2010;"6098";"05/04/2010 16:23";500;43.974138;6.91888;"LFMC";"Le Luc; France";;;;;;;;3;-1;2010-04-05 16:23:00;513;4;2;5
2010;"2B281";"05/04/2010 16:58";150;42.813956;9.440841;"LFKB";"Bastia/Poretta; France";14;19;1;48;76;11;26;;-1;2010-04-05 16:58:00;;4;2;
2010;"7266";"05/04/2010 17:22";5000;44.477378;3.98806;"LFHP";"Le Puy; France";4;9;0;64;78;6;11;3;-1;2010-04-05 17:22:00;512;4;2;5
