Code;Statut;Altitude;Superficie;Population
15228;Commune simple;603.0;5067.0;0.5
77369;Commune simple;70.0;623.0;0.7
80651;Commune simple;128.0;146.0;0.3
2561;Commune simple;84.0;349.0;0.2
31184;Commune simple;196.0;971.0;1.8
71187;Commune simple;325.0;1338.0;1.7
64327;Commune simple;867.0;5828.0;0.2
79261;Commune simple;166.0;688.0;0.2
15266;Commune simple;731.0;988.0;0.6
36094;Commune simple;154.0;6763.0;0.6
85307;Commune simple;4.0;726.0;0.9
21097;Commune simple;451.0;561.0;0.0
27205;Commune simple;70.0;452.0;0.4
87080;Commune simple;228.0;2030.0;0.2
28185;Commune simple;127.0;1106.0;0.9
77406;Commune simple;148.0;1509.0;0.9
44189;Commune simple;12.0;1966.0;2.0
11057;Commune simple;304.0;314.0;0.0
70099;Commune simple;226.0;501.0;0.1
2B109;Commune simple;395.0;1487.0;0.2
35295;Commune simple;67.0;856.0;0.6
48028;Commune simple;1113.0;4574.0;0.1
49186;Commune simple;71.0;958.0;0.3
89019;Commune simple;300.0;2573.0;0.2
50425;Commune simple;104.0;1733.0;1.1
37006;Commune simple;81.0;2116.0;2.5
82039;Commune simple;88.0;621.0;0.5
30236;Commune simple;309.0;360.0;0.1
12067;Commune simple;621.0;1967.0;0.1
49036;Commune simple;69.0;1589.0;0.7
58232;Chef-lieu canton;274.0;3617.0;1.3
28130;Commune simple;225.0;4067.0;1.0
60609;Commune simple;166.0;986.0;0.7
30250;Commune simple;127.0;427.0;0.3
70287;Commune simple;305.0;494.0;0.1
57291;Commune simple;258.0;453.0;0.3
33460;Commune simple;26.0;1112.0;0.6
60688;Commune simple;149.0;401.0;0.2
58017;Commune simple;281.0;4535.0;0.3
31208;Commune simple;416.0;1216.0;0.3
23241;Commune simple;553.0;2085.0;0.2
79326;Chef-lieu canton;147.0;4833.0;1.5
10185;Commune simple;210.0;1267.0;0.2
68295;Commune simple;196.0;2583.0;2.7
25436;Commune simple;527.0;554.0;0.1
95054;Commune simple;115.0;515.0;0.2
40074;Commune simple;41.0;1235.0;0.5
70463;Commune simple;249.0;1609.0;0.1
76277;Commune simple;161.0;1024.0;0.5
59091;Commune simple;24.0;599.0;0.6
64126;Commune simple;236.0;137.0;1.2
39566;Commune simple;523.0;699.0;0.1
79268;Chef-lieu canton;123.0;2235.0;0.9
65391;Commune simple;466.0;24.0;0.0
68322;Commune simple;472.0;612.0;1.3
11294;Commune simple;419.0;610.0;0.1
17128;Commune simple;9.0;1273.0;0.7
57100;Commune simple;302.0;411.0;0.2
72183;Commune simple;87.0;3035.0;1.0
52165;Commune simple;298.0;2564.0;0.2
52297;Commune simple;353.0;1598.0;0.3
11188;Commune simple;31.0;3249.0;1.5
61168;Chef-lieu canton;214.0;2724.0;6.0
70256;Commune simple;613.0;2772.0;0.7
15036;Commune simple;530.0;3627.0;0.4
54174;Commune simple;261.0;1047.0;4.2
38243;Commune simple;930.0;1516.0;0.2
64375;Commune simple;157.0;1277.0;0.3
89367;Commune simple;268.0;2760.0;0.6
62803;Commune simple;112.0;692.0;0.5
6030;Chef-lieu canton;102.0;768.0;41.7
24283;Commune simple;188.0;1276.0;0.2
43082;Commune simple;889.0;1632.0;0.1
39207;Commune simple;458.0;526.0;0.1
15192;Commune simple;1259.0;3130.0;0.3
24431;Commune simple;145.0;1122.0;0.2
76111;Commune simple;147.0;737.0;0.5
2467;Commune simple;111.0;462.0;0.1
25569;Commune simple;547.0;1472.0;0.5
79334;Commune simple;31.0;1636.0;0.9
67471;Commune simple;144.0;462.0;7.3
9110;Commune simple;604.0;490.0;0.1
52146;Commune simple;290.0;1221.0;0.2
12230;Commune simple;508.0;1840.0;0.4
28167;Commune simple;195.0;1701.0;0.4
93072;Chef-lieu canton;43.0;539.0;34.0
71411;Commune simple;336.0;3535.0;0.2
63172;Commune simple;713.0;534.0;0.1
60379;Commune simple;131.0;909.0;0.6
50277;Commune simple;47.0;423.0;0.6
14611;Commune simple;195.0;1212.0;0.6
67462;Sous-préfecture;171.0;4744.0;19.3
56243;Commune simple;6.0;2172.0;8.5
69035;Commune simple;564.0;2633.0;0.4
75108;Chef-lieu canton;39.0;385.0;40.3
25072;Commune simple;267.0;171.0;0.0
26222;Commune simple;605.0;541.0;0.0
88481;Commune simple;403.0;1573.0;1.4
51092;Commune simple;199.0;1525.0;0.4
80513;Commune simple;113.0;759.0;0.2
51398;Commune simple;236.0;169.0;0.2
33334;Commune simple;21.0;1538.0;2.3
13118;Commune simple;151.0;1266.0;3.4
16332;Commune simple;135.0;424.0;0.1
58107;Commune simple;301.0;1188.0;0.1
7187;Commune simple;680.0;889.0;0.1
30071;Commune simple;111.0;523.0;0.4
62795;Commune simple;136.0;742.0;0.1
47224;Commune simple;117.0;1554.0;0.2
40325;Commune simple;103.0;1278.0;0.3
80480;Commune simple;156.0;334.0;0.1
1435;Commune simple;477.0;584.0;2.1
72233;Commune simple;72.0;244.0;0.1
41140;Commune simple;110.0;6169.0;0.8
71496;Commune simple;283.0;267.0;0.2
69026;Commune simple;282.0;564.0;0.4
44047;Commune simple;23.0;4877.0;18.6
35178;Commune simple;79.0;2528.0;1.3
57509;Commune simple;294.0;881.0;0.5
38157;Commune simple;248.0;2077.0;3.3
52254;Commune simple;329.0;1679.0;0.1
76402;Commune simple;106.0;927.0;5.9
35052;Commune simple;85.0;1036.0;0.5
69095;Commune simple;597.0;1152.0;0.8
59648;Commune simple;36.0;630.0;13.0
41236;Commune simple;121.0;784.0;0.1
62879;Commune simple;159.0;412.0;0.3
71424;Commune simple;436.0;2055.0;0.2
51232;Commune simple;106.0;1536.0;0.5
15048;Commune simple;962.0;636.0;0.0
35305;Commune simple;115.0;936.0;0.3
62215;Chef-lieu canton;28.0;2118.0;17.3
29075;Chef-lieu canton;76.0;4380.0;13.5
47251;Commune simple;104.0;959.0;0.3
6117;Commune simple;367.0;796.0;0.9
71470;Commune simple;468.0;1426.0;0.3
80155;Commune simple;77.0;829.0;0.3
1328;Commune simple;260.0;2210.0;0.6
17427;Commune simple;88.0;1178.0;0.2
24577;Commune simple;132.0;1356.0;0.6
54051;Commune simple;250.0;639.0;1.3
36017;Commune simple;235.0;4009.0;0.5
12070;Commune simple;555.0;1041.0;0.5
60434;Commune simple;95.0;659.0;0.2
58123;Commune simple;224.0;1287.0;0.1
64143;Commune simple;127.0;334.0;0.1
41018;Préfecture;103.0;3752.0;46.0
46180;Commune simple;333.0;620.0;0.5
58157;Commune simple;407.0;3968.0;0.3
76074;Commune simple;160.0;456.0;0.1
54284;Commune simple;277.0;571.0;1.2
51193;Commune simple;157.0;6585.0;2.6
90025;Commune simple;372.0;688.0;0.3
65274;Commune simple;351.0;903.0;0.1
76089;Commune simple;102.0;852.0;0.5
59595;Commune simple;49.0;606.0;0.5
16386;Commune simple;80.0;1564.0;0.4
86131;Commune simple;114.0;3069.0;0.8
24380;Commune simple;82.0;3327.0;0.5
11434;Commune simple;152.0;1546.0;1.2
71561;Commune simple;423.0;1363.0;0.2
53196;Commune simple;177.0;1729.0;0.4
11202;Commune simple;9.0;4800.0;4.1
14102;Commune simple;63.0;943.0;1.0
62633;Commune simple;113.0;881.0;0.3
37178;Commune simple;82.0;3481.0;0.6
30277;Commune simple;176.0;1000.0;0.5
32130;Commune simple;234.0;1766.0;0.2
1322;Chef-lieu canton;237.0;1562.0;4.0
47178;Commune simple;141.0;1138.0;0.4
40164;Commune simple;110.0;7813.0;0.3
65058;Commune simple;1818.0;2696.0;0.2
86061;Chef-lieu canton;156.0;4463.0;1.2
42314;Commune simple;853.0;3150.0;0.3
25067;Commune simple;374.0;816.0;0.2
38558;Commune simple;259.0;1106.0;1.6
73227;Commune simple;2026.0;5881.0;1.9
52447;Commune simple;403.0;1238.0;0.2
75117;Chef-lieu canton;40.0;563.0;168.5
42213;Commune simple;690.0;991.0;0.4
8036;Commune simple;129.0;1653.0;0.1
56079;Commune simple;55.0;2201.0;1.3
57416;Commune simple;261.0;1156.0;0.6
19056;Commune simple;549.0;1581.0;0.4
11029;Commune simple;506.0;1457.0;0.1
24421;Commune simple;215.0;1786.0;0.2
14744;Commune simple;39.0;412.0;0.3
12211;Commune simple;838.0;3936.0;0.1
59457;Commune simple;26.0;304.0;8.0
60435;Commune simple;181.0;514.0;0.4
76398;Commune simple;134.0;761.0;0.7
39324;Commune simple;627.0;290.0;0.0
76696;Commune simple;84.0;367.0;0.2
51111;Commune simple;159.0;618.0;0.1
37045;Commune simple;61.0;1781.0;1.0
53247;Commune simple;139.0;1606.0;1.9
77148;Commune simple;88.0;1933.0;1.7
15173;Commune simple;1031.0;1736.0;0.1
22049;Commune simple;45.0;1842.0;1.7
1349;Commune simple;284.0;1408.0;0.4
81226;Commune simple;296.0;996.0;0.3
59428;Commune simple;53.0;235.0;3.7
82100;Commune simple;320.0;1097.0;0.1
12023;Commune simple;384.0;701.0;0.1
53181;Commune simple;170.0;588.0;0.9
60092;Commune simple;124.0;747.0;0.2
82102;Commune simple;123.0;1534.0;0.3
43165;Commune simple;780.0;2741.0;1.4
21547;Commune simple;314.0;1099.0;0.2
16096;Commune simple;222.0;3069.0;0.4
79213;Commune simple;176.0;1279.0;1.9
15203;Commune simple;869.0;2201.0;0.2
32119;Chef-lieu canton;151.0;7037.0;4.0
14412;Commune simple;146.0;445.0;0.1
40021;Commune simple;20.0;1692.0;0.6
53008;Commune simple;130.0;3280.0;1.8
17051;Commune simple;9.0;1221.0;2.4
40027;Commune simple;127.0;660.0;0.1
60549;Commune simple;168.0;991.0;0.2
4154;Commune simple;1251.0;1607.0;0.1
81293;Commune simple;176.0;1018.0;0.2
39375;Commune simple;503.0;403.0;0.1
62871;Commune simple;86.0;612.0;0.2
62002;Commune simple;132.0;429.0;0.2
55142;Commune simple;370.0;4026.0;0.2
39372;Commune simple;784.0;530.0;0.1
80219;Commune simple;139.0;434.0;0.1
62383;Commune simple;40.0;553.0;1.2
88521;Commune simple;300.0;706.0;0.3
53264;Commune simple;90.0;1729.0;0.2
2731;Commune simple;159.0;735.0;0.2
54328;Commune simple;303.0;828.0;6.5
54318;Commune simple;263.0;2530.0;6.0
7302;Commune simple;302.0;1871.0;0.8
38028;Commune simple;500.0;1054.0;0.9
85120;Commune simple;38.0;1381.0;1.2
21394;Commune simple;360.0;842.0;0.2
72245;Commune simple;112.0;762.0;0.6
57052;Commune simple;275.0;572.0;0.6
46123;Commune simple;137.0;439.0;0.4
94081;Chef-lieu canton;56.0;1165.0;85.4
13061;Commune simple;12.0;434.0;0.2
17285;Commune simple;22.0;2252.0;1.1
69187;Commune simple;628.0;1245.0;0.7
18247;Commune simple;156.0;2282.0;0.7
40138;Commune simple;89.0;629.0;0.2
7293;Commune simple;518.0;1425.0;0.7
62627;Commune simple;49.0;426.0;0.8
9320;Commune simple;720.0;89.0;0.0
95446;Commune simple;85.0;1355.0;1.8
23215;Commune simple;810.0;2225.0;0.1
66158;Commune simple;248.0;1382.0;0.1
50365;Commune simple;53.0;745.0;0.4
38200;Commune simple;385.0;1331.0;3.8
19076;Commune simple;402.0;1405.0;0.4
68343;Commune simple;221.0;1361.0;2.0
41049;Commune simple;105.0;3557.0;0.9
24347;Commune simple;185.0;1186.0;0.1
18128;Commune simple;136.0;1329.0;0.2
2190;Commune simple;110.0;564.0;0.6
1290;Commune simple;227.0;1938.0;1.2
12168;Chef-lieu canton;712.0;10938.0;0.9
9335;Commune simple;788.0;510.0;0.0
26329;Commune simple;781.0;1953.0;0.2
85016;Commune simple;48.0;2577.0;2.0
36087;Commune simple;110.0;1124.0;0.3
89065;Commune simple;193.0;726.0;0.0
10315;Commune simple;115.0;388.0;0.0
48147;Commune simple;1146.0;5595.0;0.6
50019;Commune simple;28.0;955.0;0.5
41054;Commune simple;105.0;1555.0;0.3
46076;Commune simple;316.0;1352.0;0.4
70284;Commune simple;270.0;780.0;0.3
6114;Commune simple;164.0;282.0;5.0
8134;Commune simple;128.0;1213.0;0.1
39439;Commune simple;297.0;1086.0;0.5
67536;Commune simple;324.0;1195.0;0.2
46223;Commune simple;236.0;886.0;0.2
79161;Commune simple;94.0;2095.0;0.6
29128;Commune simple;110.0;1211.0;0.3
71553;Commune simple;423.0;860.0;0.2
37267;Commune simple;73.0;1332.0;4.1
57748;Commune simple;248.0;829.0;0.8
17032;Commune simple;10.0;1222.0;0.7
70196;Commune simple;275.0;1034.0;0.3
61393;Commune simple;211.0;1222.0;0.2
26054;Commune simple;111.0;1182.0;1.1
47124;Commune simple;122.0;1030.0;0.2
1313;Commune simple;458.0;1206.0;5.6
