ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2002;6010;09/01/2002 14:06;3000;LD66H24;1;1;09/01/2002 14:09;09/01/2002 16:50;500
2002;6046;09/01/2002 14:12;400;LD86H73;1;2;09/01/2002 14:35;09/01/2002 16:55;350
2002;83007;09/01/2002 14:26;100;LD04K74;1;3;09/01/2002 14:40;09/01/2002 14:58;100
2002;6096;09/01/2002 15:15;67000;LE60K13;;3;09/01/2002 16:40;10/01/2002 10:31;40000
2002;83001;09/01/2002 15:44;150;LD64B33;3;2;09/01/2002 15:46;09/01/2002 15:55;150
2002;2B281;10/01/2002 12:22;8000;NC68L1;1;;;;
2002;6101;10/01/2002 16:30;642000;LD68F93;;3;10/01/2002 17:11;12/01/2002 12:20;60000
2002;48127;11/01/2002 15:14;300;GE84D9;1;2;11/01/2002 15:31;11/01/2002 16:36;250
2002;6096;12/01/2002 10:15;192000;LE60H2;1;3;12/01/2002 10:30;12/01/2002 16:54;60000
2002;6050;12/01/2002 13:55;8000;LD66L74;1;2;12/01/2002 14:15;12/01/2002 17:15;6000
2002;11130;12/01/2002 16:04;21760;FC64H85;5;1;12/01/2002 00:00;;0
2002;7309;13/01/2002 13:40;1200;HF60H71;6;3;13/01/2002 14:29;13/01/2002 17:23;1500
2002;6017;13/01/2002 13:50;20;LD86A93;1;3;13/01/2002 14:16;13/01/2002 15:33;20
2002;6080;13/01/2002 14:47;1097000;LE80D22;;3;13/01/2002 15:30;24/01/2002 09:00;30000
2002;83011;13/01/2002 14:56;100;LD44B85;5;1;13/01/2002 15:25;13/01/2002 15:45;100
2002;6018;13/01/2002 15:15;150;LD84C95;1;2;13/01/2002 15:16;13/01/2002 15:36;100
2002;83072;13/01/2002 15:21;25;LD24D05;4;2;13/01/2002 15:22;13/01/2002 16:00;20
2002;6163;13/01/2002 15:27;12000;ME20A45;;2;13/01/2002 16:40;13/01/2002 19:00;100
2002;6114;13/01/2002 15:42;400;LD86L73;1;2;13/01/2002 15:50;13/01/2002 17:51;350
2002;6114;13/01/2002 15:42;400;LD86L73;1;2;13/01/2002 15:50;13/01/2002 17:51;350
2002;83056;13/01/2002 17:24;300;LD24K41;5;3;13/01/2002 17:40;13/01/2002 18:42;300
2002;6088;13/01/2002 20:25;200;LD86G63;1;3;13/01/2002 20:40;13/01/2002 22:45;200
2002;6088;13/01/2002 20:25;200;LD86G63;1;3;13/01/2002 20:35;13/01/2002 22:45;200
2002;6077;13/01/2002 21:10;6000;MD08B54;1;3;13/01/2002 22:00;14/01/2002 02:29;5000
2002;6023;14/01/2002 00:10;107000;ME00F01;1;3;14/01/2002 01:00;16/01/2002 18:00;110000
2002;6023;14/01/2002 00:10;170000;ME00G03;;3;14/01/2002 01:51;16/01/2002 18:00;170000
2002;83032;14/01/2002 13:13;300;LD02G75;5;3;14/01/2002 13:25;14/01/2002 14:06;300
2002;83065;14/01/2002 13:40;2000;LD40C52;3;3;14/01/2002 13:43;14/01/2002 16:50;1000
2002;6022;14/01/2002 14:36;8000;LD88C04;1;3;14/01/2002 14:38;14/01/2002 20:04;5000
2002;84019;14/01/2002 17:08;200;HE82G2;1;2;14/01/2002 17:08;14/01/2002 19:15;200
2002;48074;14/01/2002 17:17;200;GE80A6;3;3;14/01/2002 17:31;14/01/2002 19:00;120
2002;6004;14/01/2002 17:45;1000;LD84C74;1;3;14/01/2002 18:05;14/01/2002 20:27;600
2002;5124;15/01/2002 15:06;20000;LE06C03;3;3;15/01/2002 15:34;15/01/2002 18:23;25000
2002;6099;15/01/2002 15:06;500;LD68C73;1;1;15/01/2002 15:10;15/01/2002 17:04;200
2002;6157;15/01/2002 16:14;400;LD86D43;1;1;15/01/2002 16:23;15/01/2002 18:15;300
2002;83097;15/01/2002 16:25;100;LD62K94;1;2;15/01/2002 16:35;15/01/2002 17:25;100
2002;83030;15/01/2002 19:49;50;LD02D32;3;3;15/01/2002 20:38;15/01/2002 21:30;50
2002;2A065;16/01/2002 14:36;100;NC20B03;1;3;16/01/2002 00:00;;0
2002;83056;16/01/2002 16:40;10;LD24K41;5;3;16/01/2002 17:08;16/01/2002 17:23;10
2002;6157;16/01/2002 22:01;600;LD86C44;1;1;16/01/2002 22:18;16/01/2002 23:31;400
2002;6162;17/01/2002 22:30;310000;ME20E45;4;3;17/01/2002 23:50;22/01/2002 08:00;40000
2002;83121;18/01/2002 12:12;20;LD04H44;4;3;18/01/2002 12:32;18/01/2002 12:36;20
2002;83072;18/01/2002 14:16;100;LD24D05;4;2;18/01/2002 14:22;18/01/2002 15:18;100
2002;30195;18/01/2002 14:49;10500;HE20A04;3;1;18/01/2002 14:53;18/01/2002 19:46;10000
2002;13081;18/01/2002 15:05;500;KD22G93;;2;18/01/2002 15:13;18/01/2002 16:30;500
2002;2B280;18/01/2002 16:13;20000;NC84B1;4;2;;;
2002;11386;18/01/2002 17:18;50;GC28C13;1;3;18/01/2002 00:00;;0
2002;83068;18/01/2002 17:39;500;LD20L95;3;3;18/01/2002 17:54;18/01/2002 19:05;500
2002;2A348;18/01/2002 22:16;800;NC20D03;1;1;18/01/2002 00:00;;0
2002;6050;19/01/2002 14:30;46000;LD66L82;1;1;19/01/2002 14:35;19/01/2002 17:30;15000
2002;2B188;19/01/2002 15:45;20000;NC64K9;;3;;;
2002;6132;20/01/2002 06:11;2260000;ME20D12;;3;20/01/2002 09:00;24/01/2002 08:00;700000
2002;2A048;20/01/2002 10:00;5000;NB28H81;;;;;
2002;2B205;20/01/2002 13:33;10000;NC66K4;;;;;
2002;83143;20/01/2002 16:08;3000;LD02B74;1;3;20/01/2002 16:17;20/01/2002 17:42;3000
2002;2A019;21/01/2002 11:04;8000;NB20H11;1;3;21/01/2002 00:00;;0
2002;6148;21/01/2002 11:45;20000;LD86A55;1;3;21/01/2002 12:05;21/01/2002 15:46;10000
2002;7189;21/01/2002 13:35;5000;HE44D33;5;1;21/01/2002 14:02;21/01/2002 16:32;5000
2002;83151;21/01/2002 13:57;8000;LD02E61;5;1;21/01/2002 14:12;21/01/2002 16:40;2000
2002;6156;21/01/2002 14:31;215000;LD80H24;;3;21/01/2002 14:52;24/01/2002 10:00;50000
2002;7049;21/01/2002 14:45;19900;HE48H11;1;3;21/01/2002 15:23;21/01/2002 17:57;5000
2002;7286;21/01/2002 14:51;1000;HE68E05;1;3;21/01/2002 14:59;21/01/2002 16:27;500
2002;7045;21/01/2002 15:25;1500;HE46G51;1;3;21/01/2002 15:47;21/01/2002 18:52;2500
2002;26128;21/01/2002 15:37;60000;KE28D0;6;3;21/01/2002 16:09;22/01/2002 14:02;40000
2002;7062;21/01/2002 16:01;25500;HE44K81;1;3;21/01/2002 16:40;21/01/2002 22:22;10000
2002;83003;21/01/2002 17:16;400;LD24E52;1;3;21/01/2002 17:44;21/01/2002 20:54;200
2002;7166;21/01/2002 19:03;48100;HE60H44;1;1;21/01/2002 19:30;22/01/2002 00:20;5000
2002;6127;21/01/2002 19:27;54000;LE80H44;1;3;21/01/2002 19:52;22/01/2002 16:20;10000
2002;83138;22/01/2002 11:30;10;LD44H63;4;3;22/01/2002 12:17;22/01/2002 12:28;10
2002;11097;23/01/2002 12:09;6000;FC86E71;1;2;23/01/2002 12:32;23/01/2002 13:35;5000
2002;11386;23/01/2002 12:36;400;GC28C13;1;3;23/01/2002 00:00;;0
2002;6015;23/01/2002 12:47;600;MD08A11;1;3;23/01/2002 12:55;23/01/2002 17:01;400
2002;11436;24/01/2002 13:35;1500;GC46A95;1;3;24/01/2002 14:39;24/01/2002 16:53;0
2002;11206;24/01/2002 14:42;4000;FC88E22;1;1;24/01/2002 00:00;;0
2002;66226;24/01/2002 15:53;10000;GC42A6;1;3;24/01/2002 16:32;24/01/2002 19:30;1000
2002;66140;24/01/2002 16:53;10005;GC24G34;1;2;24/01/2002 17:24;24/01/2002 20:00;2000
2002;66023;26/01/2002 07:14;5000;GC22A81;1;3;26/01/2002 07:33;26/01/2002 09:00;1000
2002;6050;26/01/2002 17:00;2500;LD66H82;1;1;26/01/2002 17:01;26/01/2002 21:00;2500
2002;6074;26/01/2002 17:48;31000;LD80K03;;3;26/01/2002 17:59;27/01/2002 13:15;20000
2002;11386;26/01/2002 19:49;4000;GC28D25;1;3;26/01/2002 00:00;;0
2002;66190;27/01/2002 14:18;30000;GC46F02;;3;27/01/2002 14:40;27/01/2002 16:47;10000
2002;2B292;27/01/2002 16:06;100000;NC62G3;4;3;;;
2002;66119;27/01/2002 17:34;60000;GC04A01;;3;27/01/2002 17:54;28/01/2002 03:00;16000
2002;11396;27/01/2002 18:58;8500;GD00L64;;3;27/01/2002 00:00;;0
2002;2B341;28/01/2002 10:03;20000;NC60C8;1;3;;;
2002;83021;28/01/2002 11:39;15000;KD82G84;5;1;28/01/2002 12:10;28/01/2002 17:00;10000
2002;6070;28/01/2002 12:10;2005000;LD66H93;1;3;28/01/2002 12:30;29/01/2002 18:30;150000
2002;83034;28/01/2002 13:38;200;LC08A62;4;1;28/01/2002 14:04;28/01/2002 15:05;200
2002;11211;28/01/2002 14:16;3000;FC88E03;1;3;28/01/2002 00:00;;0
2002;11277;28/01/2002 16:38;8960;FC48L95;3;3;28/01/2002 00:00;;0
2002;66190;28/01/2002 17:47;30000;GC46F01;1;3;28/01/2002 18:06;28/01/2002 21:00;2000
2002;6074;28/01/2002 18:14;5000;LD88K93;1;3;28/01/2002 18:48;29/01/2002 12:17;3000
2002;6058;29/01/2002 11:07;2000;LD46L45;1;1;29/01/2002 11:33;29/01/2002 12:45;2000
2002;34144;29/01/2002 12:30;40000;GD64E8;1;3;29/01/2002 12:38;29/01/2002 13:44;0
2002;30017;29/01/2002 14:11;29300;GD88F34;1;3;29/01/2002 14:20;29/01/2002 17:44;5000
2002;11234;29/01/2002 14:19;134500;FD60E21;1;1;;;0
2002;11008;29/01/2002 14:53;900;FC86H93;4;2;29/01/2002 00:00;;400
2002;2A324;29/01/2002 16:00;7000;NB48H74;1;3;;;
2002;48164;29/01/2002 18:26;95000;HE04D2;4;3;29/01/2002 19:01;30/01/2002 02:30;70000
2002;2A254;30/01/2002 07:00;1270000;NB66D32;1;3;30/01/2002 00:00;;0
2002;7333;30/01/2002 13:32;14300;HF62F21;1;3;30/01/2002 13:43;30/01/2002 16:35;10000
2002;11379;30/01/2002 14:55;500;GC46G95;1;3;30/01/2002 00:00;;0
2002;6050;31/01/2002 14:39;500;LD66K72;1;3;31/01/2002 15:15;31/01/2002 17:50;100
2002;11386;31/01/2002 15:01;200;GC28C03;1;3;31/01/2002 00:00;;0
2002;11240;31/01/2002 16:06;9000;FC86G65;1;3;31/01/2002 00:00;;0
2002;83063;31/01/2002 17:59;20000;LD20F85;5;3;31/01/2002 19:14;31/01/2002 20:40;20000
2002;48020;01/02/2002 12:47;15000;HE00A5;1;1;01/02/2002 13:26;01/02/2002 16:16;10000
2002;48128;01/02/2002 14:10;18500;GE66H6;;3;01/02/2002 14:24;01/02/2002 16:40;5000
2002;6101;01/02/2002 15:27;400;LD68G93;1;1;01/02/2002 15:57;01/02/2002 17:00;200
2002;11009;01/02/2002 15:28;4045;FD80E44;6;3;01/02/2002 00:00;;0
2002;84003;02/02/2002 13:41;20000;KD46A9;;3;02/02/2002 13:41;02/02/2002 17:52;20000
2002;7209;02/02/2002 14:06;3000;HE48H11;1;3;02/02/2002 14:41;03/02/2002 10:00;2500
2002;26195;02/02/2002 14:22;10000;KE26C9;1;2;02/02/2002 14:44;02/02/2002 23:08;8000
2002;66025;02/02/2002 14:28;50000;FC60E7;;3;02/02/2002 15:00;02/02/2002 18:45;2500
2002;83029;02/02/2002 15:35;20;LD44K85;4;3;02/02/2002 15:58;02/02/2002 16:29;20
2002;66044;02/02/2002 15:57;20000;GC22F82;1;2;02/02/2002 16:26;02/02/2002 19:35;1000
2002;11304;03/02/2002 10:59;53100;FC86D25;1;2;03/02/2002 11:18;03/02/2002 17:42;10000
2002;48037;03/02/2002 14:15;800;HE04B3;6;3;03/02/2002 14:47;03/02/2002 17:00;600
2002;83029;03/02/2002 15:23;50;LD44K71;1;2;03/02/2002 15:43;03/02/2002 16:10;50
2002;11047;03/02/2002 16:39;500;FC84D15;4;3;03/02/2002 18:37;03/02/2002 20:19;500
2002;6050;03/02/2002 18:00;200;LD86A83;1;3;03/02/2002 18:05;03/02/2002 18:50;100
2002;4023;04/02/2002 13:22;5000;LE02C7;1;3;04/02/2002 13:42;04/02/2002 19:28;2500
2002;4039;04/02/2002 14:43;5000;LD26L8;1;3;04/02/2002 15:03;04/02/2002 18:19;2500
2002;6070;04/02/2002 16:40;56000;LD66H75;1;3;04/02/2002 16:55;05/02/2002 08:50;40000
2002;11071;05/02/2002 11:12;14400;GC26G75;1;3;05/02/2002 00:00;;0
2002;30198;08/02/2002 12:53;15000;HE00D1;1;3;08/02/2002 13:29;08/02/2002 18:20;10000
2002;11441;08/02/2002 19:12;100;GC68A91;1;3;08/02/2002 00:00;;0
2002;13106;09/02/2002 22:16;50;KD42C3;;;;;
2002;11081;10/02/2002 12:08;9500;GD00H52;1;3;10/02/2002 00:00;;0
2002;11379;10/02/2002 16:49;10;GC46G92;5;3;10/02/2002 00:00;;0
2002;83138;10/02/2002 16:58;10;LD44H63;3;2;10/02/2002 17:05;10/02/2002 17:25;10
2002;11118;10/02/2002 21:37;600;GC26A42;1;3;10/02/2002 00:00;;0
2002;83133;10/02/2002 22:45;10;LD64D61;4;3;10/02/2002 22:50;10/02/2002 23:50;10
2002;7016;11/02/2002 11:42;2000;HE46L31;1;3;11/02/2002 12:20;11/02/2002 14:30;7000
2002;48135;11/02/2002 12:41;15000;HE22E8;3;3;11/02/2002 13:00;11/02/2002 16:10;10000
2002;48194;11/02/2002 13:55;200;HE22D3;;3;11/02/2002 14:18;11/02/2002 15:26;100
2002;30154;11/02/2002 14:32;15800;HD08C61;1;2;11/02/2002 14:32;11/02/2002 19:00;15000
2002;48137;11/02/2002 14:54;300;GE84F1;1;3;11/02/2002 15:23;11/02/2002 16:10;200
2002;83016;11/02/2002 16:03;300;KD80B11;5;3;11/02/2002 16:29;11/02/2002 17:46;300
2002;83020;11/02/2002 16:05;600;LD26H65;5;3;11/02/2002 16:35;11/02/2002 17:28;600
2002;83075;11/02/2002 17:20;2500;LD20D85;3;3;11/02/2002 17:40;11/02/2002 21:00;2500
2002;83003;11/02/2002 17:24;3000;LD24C75;5;3;11/02/2002 18:00;11/02/2002 18:40;3000
2002;11129;11/02/2002 18:06;6000;FC86F51;1;2;11/02/2002 00:00;;0
2002;83104;12/02/2002 12:16;10000;KD64H63;3;3;12/02/2002 12:30;12/02/2002 18:02;10000
2002;84120;12/02/2002 13:14;100;KE40F2;1;2;12/02/2002 13:14;12/02/2002 15:11;100
2002;11123;12/02/2002 13:30;6000;GC06L02;1;3;12/02/2002 00:00;;0
2002;5014;12/02/2002 14:48;60000;KE62F12;4;1;12/02/2002 15:13;12/02/2002 19:30;60000
2002;83044;12/02/2002 15:05;27000;LD26K25;1;1;12/02/2002 15:10;12/02/2002 22:47;20000
2002;83075;12/02/2002 15:53;20000;LD20D95;3;3;12/02/2002 15:56;12/02/2002 20:15;5000
2002;11203;12/02/2002 15:55;800;GD20H14;4;3;12/02/2002 00:00;;0
2002;2B007;12/02/2002 16:10;50000;NC42D3;;;;;
2002;7079;12/02/2002 16:11;4800;HE68H95;4;2;12/02/2002 16:30;12/02/2002 21:12;4800
2002;6130;12/02/2002 16:35;5000;LD66C25;1;2;12/02/2002 16:42;12/02/2002 19:26;5000
2002;7331;12/02/2002 16:56;30000;HE46K33;;2;12/02/2002 17:20;12/02/2002 22:27;30000
2002;11320;12/02/2002 18:14;17000;FC64G81;1;3;12/02/2002 00:00;;0
2002;48158;13/02/2002 11:04;100;HE20B9;;2;13/02/2002 11:33;13/02/2002 13:06;50
2002;83011;13/02/2002 11:36;20000;LD24K82;3;2;13/02/2002 12:12;13/02/2002 20:12;15000
2002;13071;13/02/2002 11:42;10000;KD42B31;;2;13/02/2002 11:50;13/02/2002 17:00;7000
2002;83065;13/02/2002 12:13;200;LD40C65;5;3;13/02/2002 12:18;13/02/2002 13:12;200
2002;83097;13/02/2002 12:53;300;KD62K93;5;3;13/02/2002 13:05;13/02/2002 14:15;300
2002;6103;13/02/2002 12:53;800;LE80L24;1;3;13/02/2002 13:00;13/02/2002 15:00;600
2002;6003;13/02/2002 13:03;221000;LD46L81;;3;13/02/2002 13:43;14/02/2002 11:00;60000
2002;48164;13/02/2002 13:21;20000;HE04E4;6;3;13/02/2002 13:47;13/02/2002 18:35;15000
2002;11024;13/02/2002 14:37;5000;GC48G65;;3;13/02/2002 00:00;;0
2002;11203;13/02/2002 16:23;5500;GD20H01;1;2;;;0
2002;48162;13/02/2002 16:47;20000;HE02D1;1;3;13/02/2002 17:00;13/02/2002 19:30;20000
2002;83004;13/02/2002 17:56;100;LD22G82;5;2;13/02/2002 18:12;13/02/2002 18:37;100
2002;30190;13/02/2002 18:22;13400;HD08G93;1;2;13/02/2002 18:22;13/02/2002 22:10;10000
2002;13067;13/02/2002 18:44;50;KD06H31;;3;13/02/2002 19:05;13/02/2002 19:47;50
2002;34268;14/02/2002 13:34;67100;GD84D8;1;3;14/02/2002 00:00;;0
2002;6100;19/02/2002 12:58;46000;LD88D32;;2;19/02/2002 13:23;21/02/2002 16:40;20000
2002;11379;19/02/2002 13:45;3000;GC46G94;1;3;;;0
2002;6075;19/02/2002 14:37;5000;LD88G24;1;2;19/02/2002 14:57;19/02/2002 17:15;4000
2002;83050;19/02/2002 15:16;8000;LD24G32;5;2;19/02/2002 15:50;19/02/2002 17:27;1000
2002;5175;19/02/2002 15:21;100;LE28E53;;3;19/02/2002 15:35;19/02/2002 21:34;100
2002;4166;19/02/2002 15:45;15000;LD06A7;1;3;19/02/2002 15:51;19/02/2002 19:04;5000
2002;13080;20/02/2002 12:25;200;KD44F71;;3;20/02/2002 12:41;20/02/2002 13:34;100
2002;6157;21/02/2002 14:15;253000;LD86B65;;3;21/02/2002 14:30;21/02/2002 18:30;5000
2002;11397;22/02/2002 10:12;12000;GD00F14;1;2;22/02/2002 00:00;;0
2002;7004;22/02/2002 10:35;11300;HE66E62;1;3;22/02/2002 11:00;22/02/2002 15:30;15000
2002;6050;22/02/2002 12:16;42000;LD66L71;;3;22/02/2002 13:04;22/02/2002 16:30;20000
2002;11379;22/02/2002 13:03;1500;GC46G92;5;3;;;0
2002;6050;22/02/2002 13:30;145000;LD66K71;1;3;22/02/2002 13:32;22/02/2002 16:00;10000
2002;6050;22/02/2002 15:00;66000;LD66K75;1;3;22/02/2002 15:05;22/02/2002 16:00;50000
2002;83067;22/02/2002 16:34;500;LD22A13;1;3;22/02/2002 16:42;22/02/2002 17:35;500
2002;11266;23/02/2002 01:35;49900;GC46K83;;2;;;0
2002;6049;23/02/2002 12:55;840000;LD66K64;;3;23/02/2002 13:30;24/02/2002 08:00;150000
2002;83055;23/02/2002 13:30;20000;LD44F64;5;2;23/02/2002 13:35;23/02/2002 16:45;5000
2002;6018;23/02/2002 13:45;1500;LD84B93;1;2;23/02/2002 13:58;23/02/2002 16:00;400
2002;6086;23/02/2002 15:27;14000;MD08D92;;3;23/02/2002 17:03;23/02/2002 20:30;10000
2002;6050;23/02/2002 17:00;8000;LD66K75;1;3;23/02/2002 17:15;23/02/2002 20:34;11000
2002;83026;23/02/2002 18:30;200;LD02G54;4;3;23/02/2002 18:40;23/02/2002 19:20;50
2002;6076;23/02/2002 19:08;383000;LD68H91;4;3;23/02/2002 19:50;25/02/2002 17:00;100000
2002;2B314;24/02/2002 11:39;10000;NC68D8;1;;;;
2002;2B290;24/02/2002 13:30;2000;NC44D53;1;3;24/02/2002 13:45;24/02/2002 15:00;1000
2002;6157;24/02/2002 13:39;47000;LD86C55;1;2;24/02/2002 13:42;24/02/2002 18:30;5000
2002;83145;24/02/2002 13:45;20000;KD84G53;3;3;24/02/2002 14:08;24/02/2002 23:36;6000
2002;6055;24/02/2002 15:20;9000;LD88K41;1;2;24/02/2002 15:35;24/02/2002 19:00;1000
2002;83010;24/02/2002 16:57;20000;LD46A32;4;1;24/02/2002 17:15;24/02/2002 20:00;10000
2002;2B340;24/02/2002 19:20;10000;NC82E8;4;2;24/02/2002 19:50;24/02/2002 20:50;2000
2002;83085;25/02/2002 13:24;10000;LD24L01;5;3;25/02/2002 13:40;25/02/2002 17:56;5000
2002;30284;25/02/2002 15:54;3100;HE20L34;4;1;25/02/2002 16:05;25/02/2002 17:25;3000
2002;83049;26/02/2002 08:48;1000;LD00B53;4;3;26/02/2002 08:55;26/02/2002 10:48;300
2002;83100;26/02/2002 11:06;150;LD00E82;1;2;26/02/2002 11:13;26/02/2002 11:50;100
2002;83100;26/02/2002 11:06;150;LD00E82;1;2;26/02/2002 11:13;26/02/2002 11:50;100
2002;83143;26/02/2002 15:10;20000;LD02B73;4;2;26/02/2002 15:11;26/02/2002 19:10;5000
2002;7239;26/02/2002 15:34;104800;HE68E11;1;3;26/02/2002 16:15;26/02/2002 23:50;60000
2002;7098;26/02/2002 15:59;500;HE66D52;1;3;26/02/2002 16:57;26/02/2002 19:18;500
2002;11239;26/02/2002 16:03;500;FD40L45;4;1;26/02/2002 16:14;26/02/2002 18:22;300
2002;11351;26/02/2002 17:56;12500;GC28F44;1;3;26/02/2002 00:00;;0
2002;6134;26/02/2002 21:28;8000;LD46H51;1;1;26/02/2002 21:53;27/02/2002 01:00;3000
2002;83018;27/02/2002 02:49;16000;LD02E02;3;2;27/02/2002 03:00;27/02/2002 05:28;10000
2002;83106;27/02/2002 05:16;1000;LD02C04;4;3;27/02/2002 05:45;27/02/2002 06:24;1000
2002;6140;27/02/2002 12:49;200;LD64B84;1;2;27/02/2002 12:55;27/02/2002 14:35;100
2002;83148;27/02/2002 13:10;40000;LD22K54;4;3;27/02/2002 13:26;27/02/2002 19:00;5000
2002;66103;27/02/2002 14:45;10000;GC02G83;1;3;27/02/2002 15:07;27/02/2002 19:35;500
2002;6050;27/02/2002 16:08;4000;LD66K75;1;2;27/02/2002 16:40;27/02/2002 18:54;3000
2002;2B167;27/02/2002 17:19;100000;NC24K4;1;3;;;
2002;2B280;28/02/2002 12:15;30000;NC84B1;4;2;;;
2002;6050;28/02/2002 12:45;31000;LD86A73;;3;28/02/2002 12:55;28/02/2002 16:35;10000
2002;6050;28/02/2002 14:00;13000;LD66H73;1;3;28/02/2002 14:16;28/02/2002 17:00;8000
2002;2B165;28/02/2002 14:00;150000;NC24K4;1;3;28/02/2002 14:25;28/02/2002 23:15;20000
2002;6035;28/02/2002 14:53;8000;MD08H25;1;3;28/02/2002 15:15;28/02/2002 18:45;8000
2002;2B257;28/02/2002 16:55;2500;NC64G8;1;;;;
2002;6074;01/03/2002 14:15;3000;LD88L91;1;2;01/03/2002 14:25;01/03/2002 19:00;2000
2002;6050;01/03/2002 17:40;2000;LD66H73;1;3;01/03/2002 17:55;01/03/2002 19:00;1500
2002;6057;01/03/2002 20:55;200;MD08B12;1;3;01/03/2002 21:00;01/03/2002 22:50;200
